Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
100273542638489,Joseph Coppola for Morris County Commissioner,Coppola for Commissioner,142,2
104482412160909,Jason Stone for Judge,Stone for Judge 2022,141,4
102089225507692,Dr. Bob Lorinser for US Congress,FRIENDS OF DR BOB,141,4
106543545360940,Vote for Seniors,Advocates for Aging,141,2
125845052150716,Monica De La Cruz for U.S. Congress,Monica For Congress,141,20
141972426677848,Dr. Akilah Weber,Akilah Weber For State Assembly,141,1
108883501599335,Johnson for Sheriff 2022,Johnson for Sheriff,141,4
7268844551,Rotary International,ROTARY INTERNATIONAL,141,2
105829498334148,John Henry Isemann,ISEMANN FOR NEW JERSEY,141,12
583086605039763,Congressman Scott Fitzgerald,Office of Congressman Scott Fitzgerald,141,2
59254639983,Boston Medical Center,BOSTON MEDICAL CENTER,141,32
108697308326701,"Gus Kramer, Contra Costa Assessor",Gus Kramer for Assessor,141,12
1238173096287495,Azur Games,These ads ran without a disclaimer,140,4
115456204379961,Kitty Toll for Vermont,Kitty for Vermont,140,3
11918108948,African Wildlife Foundation,AFRICAN WILDLIFE FOUNDATION,140,67
101106401649071,California Working Families Party,WORKING FAMILIES ORGANIZATION INC,140,14
105173311888160,Star and Bar,Star and Bar,140,6
408108650076,Groundwork Ohio,Groundwork Ohio,140,18
6165653060,AFSCME,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,140,4
198447390308626,Gregg Hart,Gregg Hart for Assembly 2022,140,1
198066050781783,Christine Drazan,Friends of Christine Drazan,140,2
100284648021034,New Tolerance Campaign,New Tolerance Campaign,140,3
108873101593827,Dr. Annie Andrews,DR. ANNIE ANDREWS FOR CONGRESS,139,6
103191495672322,Privacy Rights Institute,Privacy Rights Institute,139,36
118667809901,Rep. Tom Demmer,Team Demmer,139,22
100474135940556,Bet on Mass,Bet on MA,139,4
673553909438696,Tom Kean,KEAN FOR CONGRESS INC,139,16
1654065161367309,Elect Stacie MacDonald,Stacie MacDonald for Anne Arundel,139,2
483055708710784,Noelia Corzo for San Mateo County Supervisor,Noelia Corzo for San Mateo County Supervisor FPPC #1440447,139,5
97624620788,American Friends of Magen David Adom,AMERICAN FRIENDS OF MAGEN DAVID ADOM,139,35
120778038066631,EveryLibrary,EveryLibrary,139,4
220554484683403,Rep. Brian White,Brian White for State House,138,6
1163811040367180,Food & Water Action,FOOD & WATER ACTION,138,5
108536845093502,Clean Up Oklahoma,Clean Up Oklahoma,138,2
104253615152700,America First Legal,America First Legal Foundation,138,11
107481860660975,Fatima Iqbal-Zubair for State Assembly 65,Fatima Iqbal-Zubair for Assembly 2022,138,2
132295230629999,Re-Elect Deb Jung,Re-Elect Deb Jung,138,2
109541387122506,Los Angeles Teacher's Choice,"Students, Parents and Educators in Support of Rivas for School Board 2022, Sponsored by Teachers Unions, Including United Teachers Los Angeles",138,2
134696280446,Central Pennsylvania Food Bank,CENTRAL PENNSYLVANIA FOOD BANK,138,1
276031029201666,Eddie Lorton,George Edward Lorton,138,14
18813753280,Human Rights Campaign,Human Rights Campaign Foundation,137,8
104981742027033,Sabel For DC Council Ward 1,Committee to elect Sabel Harris,137,3
349904785020665,Law & Liberty,"Liberty Fund, Inc.",137,9
1691667177798461,Brut,Brut,137,2
113123161412311,Opportunity Savings,Seniors Today USA,137,8
100605699120838,Larry Stone for Santa Clara County Assessor,Larry Stone for County Assessor 2022,137,3
115403471809909,Plastic Oceans,PLASTIC OCEANS INTERNATIONAL,136,3
172764672811067,Chris Stewart,"FRIENDS FOR CHRIS STEWART, INC.",136,5
191195674423572,Great Plains Tribal Leaders Health Board,GREAT PLAINS TRIBAL CHAIRMEN'S HEALTH BOARD,136,2
107912991915659,Housing Providers for Responsible Solutions,HOUSING PROVIDERS FOR RESPONSIBLE SOLUTIONS,136,1
101363868842332,Greg Zanetti for Governor,Committee To Elect Greg Zanetti,136,13
106546698672430,"Safe, Strong Torrance",Safe Strong Torrance Yes on SST,135,5
107206150986955,Louisianans for Affordable Rx,Louisianans for Affordable Rx,135,15
1686910001589302,"Caity Maple for Sacramento City Council, District 5",CAITY MAPLE FOR CITY COUNCIL 2022,135,2
459463784107416,Eli Nicolosi,Eli Angelo Nicolosi,135,7
107075448568580,"Pinnow for House-Butte County, Harding County and Northern Perkins County",Pinnow for House,135,3
596782207169904,Kenneth Mejia,"Mejia for City Controller 2022, FPPC ID#: 1435234",135,1
104935758703866,Betsy Kramer For GA HD50,"Friends of Betsy, LLC",134,4
191563461270081,Kevin Hern,Hern For Congress,134,8
37266625280,Marc Molinaro,MARC FOR US,134,14
1800336226962043,Dana Nessel,Friends of Dana Nessel,134,2
106045768387952,Beau Lane,Beau Lane for Arizona,134,14
288369791569,SEIU 721,SEIU Local 721,133,11
912764692168916,Councilmember Luis Chavez,"Councilmember Luis Chavez, City of Fresno",133,3
614652398568998,Cook County Clerk Karen A. Yarbrough,Cook County Clerk Karen A. Yarbrough,133,3
221562437861800,Central Coast Alliance United for a Sustainable Economy (CAUSE),CENTRAL COAST ALLIANCE UNITED FOR A SUSTAINABLE ECONOMY,133,4
497719423723034,Planned Parenthood California Central Coast,Planned Parenthood California Central Coast,132,9
82478087678,Georgia Budget and Policy Institute,"GEORGIA BUDGET & POLICY IN, THE",132,5
103434192376474,Tamiko4Sacramento,Alliance to Support the Middle Class,132,2
108644141851861,Andrea Romero for New Mexico,Andrea Romero for NM House District 46,132,4
1641748126086296,Avery Frix,FRIX FOR CONGRESS,132,6
518194348194441,RepresentUs,RepresentUs,132,5
141786816970,Cruise Lines International Association - CLIA,Cruise Lines International Association,132,1
355783211719644,Veteran Caregivers of America,"Veteran Caregivers, LLC",132,6
600311460013571,RON Q. for Assembly 21,Committee to Elect Ron Q. Quilang,132,6
107199049318619,Friends of Derek Kilmer,PEOPLE FOR DEREK KILMER,131,75
112907603920610,Odessa's Accountability Project,Jamie Lavon Foreman,131,6
522359791285231,American Greatness,Tomer Barazani,131,3
46428009499,The Jewish Agency for Israel,The Jewish Agency For Israel,131,2
103584082260908,Lola Smallwood-Cuevas,Lola Smallwood-Cuevas for Senate 2022,131,1
113417653739985,New Jersey Division of Elections,New Jersey Department of State - Division of Elections,131,1
134283193310894,Republican Party of San Joaquin County,Republican Party of San Joaquin County,131,6
149968629071741,Lift To Rise,Lift To Rise,130,2
107311554354770,AAOS Orthopaedic PAC,POLITICAL ACTION COMMITTEE OF THE AMERICAN ASSOCIATION OF ORTHOPAEDIC SURGEONS--PAC OF AAOS,130,3
111019954865337,Paul Crisci for State Senate,Paul For Senate,130,2
127755494595870,Progressive Takeover,PROGRESSIVE TAKEOVER,129,8
103828165624324,Jonathan Fattarsi for Superior Court Judge,Jonathan Fattarsi for Superior Court Judge 2022,128,3
110969071390455,Committee to Elect Ray Spencer,Committee to Elect Ray Spencer,128,5
315798208620912,Rep. Dan Newhouse,Office of Congressman Dan Newhouse,128,1
107356708329311,Liberty Lover News,William Gordan Tanner,127,7
131306317680000,Social Goods,"Social Goods, LLC",127,2
61660747672,Texas Department of Agriculture,Texas Department of Agriculture,127,12
756834891348733,Assemblyman Gregory T. Hafen II,Friends of Gregory T Hafen II,127,11
110672478217888,Todd Reeves for Assessor,Todd Reeves for Kern County Assessor,126,2
1621211201473752,OKTreasure.com,Oklahoma State Treasurer's Office,126,29
101505188249101,ExtendedSession,ExtendedSession LLC,126,2
46530484629,Idaho Conservation League,The Idaho Conservation League,126,24
221690171353068,Jay Obernolte,Jay Obernolte for Congress,126,3
1017445005125219,Goobuybuy,These ads ran without a disclaimer,126,31
140557882644255,Lindsey Horvath,Lindsey Horvath for Supervisor 2022,126,1
1679521432262834,Physicians Grassroots Network,American Medical Association,125,6
151894654697,Save Our States,Save Our States,125,35
104752248405183,CAVPAC,Champion American Values PAC,125,6
805417663141445,"Johnny Khamis for County Supervisor District 1, 2022",JOHNNY KHAMIS FOR SUPERVISOR 2022,125,36
104396194587918,C3 Solutions,Conservative Coalition for Climate Solutions,125,5
1028621580491991,Jarrin Jackson,Jarrin Jackson 2022,125,3
1670801766300364,Joel Arends for Lincoln County Commission,Joel Alan Arends,125,4
1627003250661184,Roam,ROAM Media Inc.,124,2
101400032438085,The A-Mark Foundation,A MARK FOUNDATION,124,11
217000091739799,Bruce Poliquin,Bruce Poliquin for Congress,124,1
104358568867822,Tom Walton for Iowa House District 28,Iowans for Walton,124,4
115625901135975,NJ Doctors for Patient Safety,New Jersey State Society of Anesthesiologists,123,1
1678954109069109,Detroit Action,Detroit Action,123,39
102126279075297,Brent Cox for State House,Brent Cox for Georgia 28th,123,3
163965296965203,32BJ SEIU,LOCAL 32 BJ SEIU,122,4
1994711244113582,Joe Mitchell for Iowa House,Taxpayers for Mitchell,122,5
571748412859876,Matt Rosendale,Matt Rosendale for Montana,122,3
795716837171343,Michael Blower for Stockton City Council,Michael Blower for City Council 2022,122,8
5633824547,FreedomWorks,"FREEDOMWORKS, INC.",122,2
6696842658,Avodah,AVODAH THE JEWISH SERVICE CORPS,122,2
102025172130448,Oscar Ortiz for Napa County Sheriff,Oscar Ortiz for Sheriff 2022,122,2
108571115179933,Care For Our Kids at Home,Care For Our Kids at Home,121,2
108987421733217,Protect Our Kids PAC,PROTECT OUR KIDS PAC,121,3
797121490373293,Dr. Barbara Sharief,Sharief for Florida,121,3
46651378764,New-York Historical Society,"NEW-YORK HISTORICAL SOCIETY, THE",121,3
7835151610,Carolyn B. Maloney,MALONEY FOR CONGRESS,121,5
654661467971813,State Representative Tim Butler,Friends of Tim Butler,121,10
284276275725119,Family Friendly Action Fund,Family Friendly Action Fund,121,4
378084314984,Trane Technologies,Trane Technologies,121,3
336861789666063,Liberty Fund,LIBERTY FUND INC,121,17
108241614827115,Elizabeth Chien-Hale For San Jose City Council,Elizabeth Chien-Hale for San Jose City Council,121,4
19622284141,"Round Rock, Texas – City Government",City of Round Rock,120,1
273034872734554,"Massachusetts Unclaimed Property Division, State Treasurer Deborah Goldberg",MA State Treasurer’s Office – Unclaimed Property Division,120,2
135136843854946,Abdelnasser Rashid,RASHID FOR ILLINOIS,120,5
405511672970554,Central Valley Impact Republicans,Central Valley Impact Republicans,120,3
406907476563016,Connecticut State Community Colleges,odonnell company,120,6
1445462329016059,Adam Laxalt,LAXALT FOR SENATE,120,3
110729651528522,Stockdale Coleman for Judge,Stockdale Coleman for Judge 2022,120,5
105851068554458,Louis Gill for Supervisor,Gill for Supervisor,120,3
105159868790586,Jess Self for Assembly,Self for Assembly 2022,119,1
591257604600227,Holly Hancock for Judge,"HOLLY HANCOCK FOR JUDGE 2022, FPPC ID#1438914",119,7
189009196994,PORAC (Peace Officers Research Association of California),Peace Officers Research Association of California,119,5
100237768958546,Tennessee News Share,Tennessee News Share,119,6
1503209653245721,Andres Quintero,Andres Quintero for City Council D5 2022 FPPC# 1442693,119,3
17168992485,Carnegie Hall,Carnegie Hall,118,3
6277148057,Doris Matsui,MATSUI FOR CONGRESS,118,1
100556721311277,Tina Cannon Utah,TINA CANNON FOR CONGRESS,118,12
104149592248970,Energy Freedom PA,Apollo PR & Communications,118,20
559064470792939,Steve Colangelo,Colangelo for Supervisor 2022,118,8
1955953381348064,State Representative Trent Ashby,Texans for Trent Ashby,118,4
140219922694639,Pacoima Beautiful,PACOIMA BEAUTIFUL,118,2
101588442234041,David Sellers for Congress,FRIENDS OF DAVID SELLERS,117,17
284293125336159,Regulatory Transparency Project,FEDERALIST SOCIETY FOR LAW & PUBLIC POLICY STUDIES,117,10
103736975397444,DeJonaé Shaw for Supervisor,Shaw for Supervisor 2022,117,10
106110045409622,Yes on E: Protect Larkspur-Corte Madera Schools,Committee to Protect Excellent Larkspur-Corte Madera Schools — Yes on E,117,2
712047799634166,Rene For Portland,Rene for Portland,116,2
108283695155520,Re-Elect David Livingston for Contra Costa Sheriff,Re-Elect David Livingston Sheriff 2022,116,10
360027670855635,Michael Lee,Michael Gaines Lee,116,4
123500462249,Oregon Food Bank,"OREGON FOOD BANK, INC.",116,9
105512331492146,Rep Pat Fallon,United States House of Representatives,116,2
144493206227059,Kali Fox Miller,Elect Kali Fox Miller,116,4
136366840902,Levin Papantonio Rafferty Law Firm,Levin Papantonio Rafferty,115,3
6225522279,Marcy Kaptur,KAPTUR FOR CONGRESS,115,6
106944268620163,Eleanor Chavez for State Representative HD 26,Eleanor Chavez for HD 26,115,4
1438808983108348,BOLD PAC,CHC BOLD PAC,115,16
136784929870,South Dakota Education Association,South Dakota Education Association,115,1
1424939337821370,Rachel Wahba Writer,Rachel Wahba,114,1
590112061049796,Higher Ed Works,Higher Ed Works,114,12
100610975900962,The Convention of States Political Fund,Convention of States Political Fund with regulated funds.,114,2
591337827576640,Barry Usher for Montana,Barry For Montana,114,2
428988477273940,HipHop For President,Hip Hop For President Political Committee,114,1
103359189005117,Hilda Solis,Solis for Supervisor 2022,114,1
54820342268,National Association of Secondary School Principals (NASSP),NATIONAL ASSOCIATION OF SECONDARY SCHOOL PRINCIPALS,114,17
107547908592282,Al Santos for Congress,Al Santos,114,4
487016711675518,Roberto Uranga,Roberto Uranga for City Council 2022,114,8
106559805163436,Affordable American HealthCare,The Burial Solution,114,32
135954505296714,Michigan Center of Accountability for Republicans - MICAR,Michigan Center of Accountability for Republicans (https://accountablemichigan.com/),114,4
113202014337897,Defending American Liberty,Defending American Liberty,114,2
100839428920540,Colatorti for Sheriff,Tony Colatorti For McHenry County Sheriff,114,4
139062085972,Illinois Family Institute,"ILLINOIS FAMILY INSTITUTE, THE INC",113,2
48631937877,Ben Cline,"BEN CLINE FOR CONGRESS, INC.",113,1
999556810102061,Signature Seas,Signature Seas,113,38
113672614644790,"Yes on A for Marin Parks, Open Space and Farmland",Marin Measure A 2022,113,5
103510721077820,Christina Bohannan for Iowa,Christina Bohannan for Congress,113,62
806311779499303,Katie Arrington,KATIE FOR CONGRESS,112,79
102820629050000,"Elect JT Absher, Nevada State Senate District 10",Absher for Nevada Committee,112,1
101268598768560,Congresswoman Julia Letlow,Office of Congresswoman Julia Letlow,112,1
113255984133856,Joelle Gallagher for Napa County Supervisor,Joelle Gallagher For Supervisor,112,25
104392445507106,Friends of Brian Hibbetts,Friends of Brian Hibbetts,112,5
112423314722338,Vote Dargis for Congress,Citizens for Chris Dargis,112,7
82106496620,AARP New York,AARP,112,1
462081687671299,Amy Phan West,AMY PHAN WEST FOR CONGRESS,111,2
165566613453452,ERLC,ETHICS AND RELIGIOUS LIBERTY COMMISSION OF THE SOUTHERN BAPTIST,111,1
278493145589525,Oakland Rising Action,Oakland Rising Committee sponsored by the Center for Empowered Politics,111,1
628642814447317,Pastor Brian E Hawkins,Brian Eugene Hawkins,111,4
13652904180,Michigan League for Public Policy,MICHIGAN LEAGUE FOR PUBLIC POLICY,111,5
304211662958564,Robert Burns for Congress,BURNS FOR NH,110,2
110059998290037,Vivian E. Cook,FRIENDS OF VIVIAN E. COOK,110,4
589658204411894,Office of South Carolina Treasurer Curtis Loftis,Future Scholar. Administered by State Treasurer Curtis Loftis. Not paid for with state funds.,110,3
969290446435504,Russell Fry,FRY FOR CONGRESS,110,5
516459655505626,Congressman Bryan Steil,Office of Congressman Bryan Steil,110,1
106038275362873,Joe Hackler for State Representative,Citizens for Hackler,110,4
524399207959953,Truth & Liberty Coalition,Truth & Liberty Coalition,110,34
299405436754707,FP1 Strategies,FP1 Strategies,110,1
215144770606,American Muslims for Palestine,Ajp Educational Foundation Inc,110,1
75054466127,Keep Louisiana Beautiful,"KEEP LOUISIANA BEAUTIFUL, INC.",110,1
106315901551850,The U.S. Concealed Carry Association for Saving Lives,U.S. Concealed Carry Association For Saving Lives. Not Authorized By Any Candidate Or Candidate's Committee.,109,27
108434371645533,Elect Nicole Glentzer Mendocino County Superintendent of Schools 2022,Elect Nicole Glentzer Mendocino County Superintendent of Schools,109,3
109449408709,American Heart Association - Texas,SouthWest American Heart Association,109,2
100106809047369,My CHI. My Future.,My CHI. My Future.,109,4
101276162580927,Lynn Compton,Compton for Supervisor 2022,109,6
1949440971937523,Maine Voter Info,MAINE DEMOCRATIC PARTY,109,30
111982625544289,State Representative Lee Hein,Hein for State House,108,5
103633922210467,La Colada del Día,"Charlie Crist, Democrat for Governor",108,5
287177021453683,Kevin Muldoon,MULDOON FOR SUPERVISOR,108,1
734080147292588,Mike Hoadley for State Representative Michigan 99th District,The Committee to Elect Mike Hoadley,108,2
442530482534990,Carlos Villapudua,Carlos Villapudua for Assembly- 2022,108,2
1517115388513295,Iowa Secretary of State Paul Pate,Office of the Iowa Secretary of State,108,2
102990981466260,Black Minds Matter,American Federation for Children,108,3
104431545336144,Rick Foster for OC Assessor,Rick Foster for Orange County Assessor 2022,108,3
103929304678916,Voter Action Project,Integrity First Voter Action Project,108,7
107154751856676,Ron Calloway for Sonoma County Superintendent of Schools,Friends of Ron Calloway for Sonoma County Superintendent of Schools 2022,107,1
111517904803339,Risk Score,Risk Score,107,31
106378651593358,James Tarantin,JAMES TARANTIN FOR THE UNITED STATES SENATE,107,8
201442793231137,Iowa Firearms Coalition,Iowa Firearms Coalition,107,4
144429905313,AFSCME Council 31,AMERICAN FEDERATION OF STATE COUNTY AND MUNICIPAL EMPLOYEES COUNCIL 31,107,15
110556777915958,Matt Putorti,MATT PUTORTI FOR CONGRESS,107,11
101698433754691,Elect Judge Wes Allen to the Office of Alabama Secretary of State,Commitee to Elect Judge Wes Allen,107,1
104461555073792,Steven Booker for Supervisor,Steven Booker for Supervisor 2022,107,5
100604555908268,Tara Jaramillo for New Mexico,Tara Jaramillo for New Mexico,106,4
144974848848368,Frank LaRose,LaRose for Ohio,106,8
32682889528,U.S. Chamber of Commerce,The U.S. Chamber of Commerce,106,8
112174383865124,Our Jobs Our Voice,Our Jobs Our Voice,106,51
103709778757084,The American Way,American Refi Help,106,4
111230021521990,Nicole Grohoski for Maine Senate,Grohoski For Maine,105,4
114427505917967,California Center on Teaching Careers,California Center of Teaching Careers,105,1
216069038487059,"The Nature Conservancy, Hawaii and Palmyra",NATURE CONSERVANCY,105,9
104104341982563,Vote Jason Bearden,Jason Bearden Campaign,105,2
100537089311344,Catalyst Housing Group,Catalyst Housing Group,105,4
102365161385138,Vernon Jones For Congress,Friends of Vernon Jones,105,1
106053368625436,Ian Patton for LB City Council - 5th District,Patton for City Council 2022,105,1
515155898617614,Howell Township NJ Republican County Committee,April C Stark,105,1
103048587920360,DMFI PAC,DMFI PAC,105,1
304842759546695,Brooklyn Institute for Social Research,Brooklyn Institute for Social Research,105,41
114930254435776,Tom Arceneaux for Mayor of Shreveport,Tom Arceneaux for Mayor,104,2
177468535761851,Cruelty Free International - United States,Cruelty Free International - United States,104,54
118697061602554,Jason Brodeur,"Jason Brodeur, Republican, for State Senate",104,5
105794832006230,Wayne Woo for Placer County Sheriff,Friends of Wayne Woo for Placer County Sheriff 2022,104,4
265915710125206,The Nature Conservancy in California,NATURE CONSERVANCY,104,4
106672632011808,George Radanovich for Senate,George for Senate 2022,104,2
409219675945744,Jeff Gorell for Supervisor 2022,Jeff Gorell for Supervisor 2022,104,6
147882195352934,Mike McKay,Delegate Mike McKay,104,8
100271485189290,National Victory Action Fund,National Victory Action Fund,104,24
661744180680367,National Police Association,"NATIONAL POLICE ASSOCIATION, INC.",103,2
115942920261572,Red Brick Solar,Apex Clean Energy,103,3
110411398584,NRECA,National Rural Electric Cooperative Association,103,1
106365767555815,Consumer Rights Law,"Sift Legal Marketing, LLC",103,1
168876449866088,The Years Project,THE YEARS PROJECT,103,18
698400060189827,Dan Sullivan,Alaskans for Sullivan,102,4
202200909969136,Diane Dixon,Diane Dixon for Assembly 2022,102,1
104735182141628,Nicole Silveira for District Attorney,Nicole Silveira for District Attorney,102,5
104388295609450,Realtors for Young Kim,National Association of REALTORS®,102,9
294440927660120,Dr. Al Olszewski,Montanans for Olszewski,102,5
294196590710262,FWD.us,FWD.us,102,2
89855016270,National Conference of State Legislatures,National Conference of State Legislatures,102,17
111318054758308,Michael J. Silva for Newark East Ward Councilman,The Committee to Elect Michael J. Silva for East Ward Councilman,102,3
109091475004269,Alex Walker,WALKER FOR COLORADO,101,8
103311478957405,Elect Kathleen Cross for Glendale Unified School Board District C,Campaign Fund of Kathleen Cross,101,11
63998254096,Planned Parenthood Empire State Acts,PLANNED PARENTHOOD EMPIRE STAT,101,6
9466544421,South Carolina Association of REALTORS,South Carolina Association of REALTORS,101,6
26006662641,Arizona Democratic Party,Arizona Democratic Party,101,28
100367089248677,Mike Jacobs for DA of OC,COMMITTEE TO ELECT MICHAEL JACOBS DISTRICT ATTORNEY 2022,101,18
101424645858144,Jessica For Mission Place 1,Erika Barrera,101,4
1507117226210321,Derek Kitchen,Kitchen for Senate,101,4
55708608675,RAND Corporation,"RAND CORPORATION, THE",101,4
103355385129734,The Climate Pledge,The Climate Pledge,101,1
101597958785421,Erik Aadland,AADLAND FOR SENATE,101,3
101670652300770,Mary L. Wells,Mary Wells for Polk County Treasurer,101,2
108825995014082,DeLuzio For Congress,DELUZIO FOR CONGRESS,101,2
100946628770924,Hathaway for Circuit Judge,Hathaway for Circuit Judge,101,4
276194109586589,Access to Care Coalition,Access to Care Coalition,101,13
106380724894709,Gene Yoon for State Senate 2022,Gene Yoon for State Senate 2022. ID# 1436211,101,12
104925112085966,Adrian Kamada for Humboldt County District Attorney,Kamada for District Attorney 2022,≤100,3
1526736227567131,TrueCoverage,True Coverage,≤100,2
103517455656081,John Hawk for Imperial County Supervisor District 5,John Hawk for County Supervisor District 5,≤100,2
1700346616875396,Bienvenido In Action,BIENVENIDO IN ACTION,≤100,6
102691761020,Action for Children,"ACTION FOR CHILDREN, INC.",≤100,40
332843176870186,Dr. Tom Sherman,Dr Tom Sherman for Governor,≤100,23
1571132936490223,JewBelong,JEWBELONG INC.,≤100,3
102281192230784,Forward Party,Forward Party,≤100,8
116792115177841,Megan Kerr,Megan Kerr for City Council 2022,≤100,7
129203152966,Andy Barr,"ANDY BARR FOR CONGRESS, INC.",≤100,8
609392489162556,Pat Bates,Pat Bates For Supervisor,≤100,1
108020134993944,Social Security Planning Association,David Robert Kennon,≤100,5
103800138257034,The Assembly,The Assembly,≤100,3
248015099034563,Janet Mills,Mills for Maine,≤100,16
178051136001622,Representative Trey Hollingsworth,Office of Representative Trey Hollingsworth (IN-09),≤100,5
236770820912505,Charles Graham for Congress,Charles Graham for Congress,≤100,2
110095128355165,Hilary Gingold for New York County Surrogate's Court Judge,Hilary Gingold For Surrogate,≤100,1
1634651343331439,Project Wren,Landon Scott Brand,≤100,10
100665942159936,Amplify New Hampshire,Amplify New Hampshire,≤100,3
433919203362871,Bird + Stone,BIRD & STONE INC,≤100,2
311134189218940,For Our Future Nevada,For Our Future Action Fund,≤100,2
282765295135322,The Pray in Jesus Name Project,"GJK, Inc. d/b/a The Pray In Jesus Name Project",≤100,10
104679065211711,Traci Park for L.A. City Council,Traci Park for City Council 2022,≤100,1
102824132354317,Riehle for Assembly 2022 - #1444886,Riehle for Assembly 2022,≤100,3
114772974408210,I Love America,The Boswell Project,≤100,2
105517258700065,Ricky Tsay for State Representative,"Ricky Tsay, Republican, for State Representative, District 119",≤100,2
44951363957,American Enterprise Institute,American Enterprise Institute,≤100,1
103003588663839,Eve T. Shuman,Friends of Eve T. Shuman,≤100,2
79125112926,Students for Life of America,"STUDENTS FOR LIFE OF AMERICA, INC.",≤100,27
101445435512612,"Coalition for Public Safety Reform, Training and Transparency","Coalition for Public Safety Reform, Training and Transparency",≤100,1
107108074955638,Heroes Of Liberty,Heroes Of Liberty inc.,≤100,4
154930410085,"Zion Oil and Gas, Inc.","Zion OIl & Gas, Inc.",≤100,2
134312830086,Jimmy Gomez,JIMMY GOMEZ FOR CONGRESS,≤100,1
106957885321987,Grant Green,Friends of Grant Green 2022,≤100,1
291102898490822,Conservative Comedy Store,Conservative Comedy Store,≤100,13
186977768011413,Ironworkers Rising,"International Association of Bridge, Structural, Ornamental, and Reinforcing Iron Workers",≤100,48
32975139631,If Americans Knew,If Americans Knew,≤100,1
137828333383238,Ampion,AMPION INC.,≤100,7
114752699886655,Amemiya for LG,Amemiya for LG,≤100,1
464998390249008,The Independence Fund,"INDEPENDENCE FUND, INC, THE",≤100,26
100053898949,Montana Republican Party,MONTANA REPUBLICAN STATE CENTRAL COMMITTEE,≤100,10
106016954723174,Congresswoman Kathy Manning,U.S. House of Representatives,≤100,1
113458994269377,California Hydrogen Coalition,California Hydrogen Coalition,≤100,2
357184904420919,Claudia Bill-de la Peña,Claudia Bill-de la Peña for Supervisor 2022,≤100,5
100264919160695,"Bob Beers for Las Vegas City Council, Ward 4",Committee to Elect Bob Beers,≤100,1
197461723779499,"Vasquez Law Firm, PLLC",William Junior Vasquez,≤100,2
101549982553460,Conservative Principles PAC,Conservative Principles PAC,≤100,6
1840522976165325,Shawn Kumagai for Assembly 2022,Shawn Kumagai for Assembly 2022,≤100,1
318551944941774,Patty Pansing Brooks,PATTY FOR CONGRESS,≤100,2
1274662982558263,Care Is Essential,SEIU,≤100,15
203197030603239,8 Billion Trees,8 Billion Trees LLC,≤100,2
115369257846703,People to Elect Henry Roybal,People to Elect Henry Roybal,≤100,3
188746215047748,"Re-Elect Jim Houser, Linn County Supervisor",Houser for Supervisor Committee,≤100,7
107109947803536,Analyzing America,Gregory Lawrence Burright,≤100,1
270602563565478,NM Native Vote,NM Native Vote,≤100,16
401757013244289,The Kari Lake,Lake For AZ,≤100,2
105317032116524,Chris Coulombe to U.S. Congress,Committee to Elect Chris Coulombe 2 Congress 2022,≤100,1
104831878869327,Yes D67,Yes for a Larger and Safer School in Golf District 67,≤100,3
105452858781823,"Stop the Power Grab, No on B","Stop the Power Grab, No on Measure B",≤100,4
551199354892891,Rep. Sean Patrick Maloney,Office of Congressman Sean Patrick Maloney,≤100,1
591566840920364,Citizens Energizing Michigan's Economy,Citizens Energizing Michigan's Economy,≤100,20
104745299569161,National Indian Health Board,NATIONAL INDIAN HEALTH BOARD,≤100,2
100917652596622,Billy For Red Bank,Billy for Red Bank,≤100,4
107360165023127,Matthew DenOtter For Congress,DENOTTER FOR CONGRESS,≤100,36
104728218668761,Kirkmeyer for Congress,KIRKMEYER FOR CONGRESS,≤100,13
289341778962,Louisiana Bucket Brigade,LOUISIANA BUCKET BRIGADE,≤100,3
849144885416494,Congresswoman Kim Schrier,"Office of Congresswoman Kim Schrier, M.D.",≤100,3
125308547541274,Something Good with Dr. Ron Jones,"Ron Jones Ministries, Inc. DBA Something Good Radio",≤100,11
33742263187,Jane's Due Process,Jane's Due Process,≤100,2
110939091533156,Ian Smith For Congress NJ-3,IAN SMITH FOR CONGRESS,≤100,1
10897453188,Operation Mobilization - OM USA,"OPERATION MOBILIZATION USA, INC.",≤100,10
149387255708408,Harriet Hageman,Hageman for Wyoming,≤100,1
176018934513350,Dan Lier for Nevada Assembly,Friends of Dan Lier,≤100,5
110704248236260,Kevin Lainez for City Council - Commerce,Kevin Lainez for City Council 2022,≤100,3
104100028919466,Dr. Tony Fellow for Pasadena City College,ANTHONY R. FELLOW FOR PASADENA CITY COLLEGE BOARD 2022 | FPPC 1447363,≤100,10
104388872115979,Bill G. Schuette for State Representative,Bill G. Schuette for State Representative,≤100,2
17401687186,Oklahoma City National Memorial & Museum,Oklahoma City National Memorial & Museum,≤100,10
113102696891789,The Feminista,The Feminista,≤100,1
201715813977600,Nikki Fried,"Nikki Fried, Democrat, for Governor",≤100,16
118372414848063,UN Women USA,UN Women USA,≤100,1
109406254726644,Christina Corpus for San Mateo County Sheriff,Christina Corpus for San Mateo County Sheriff 2022,≤100,1
100484735718366,The Coalition for Carolina,Coalition for Carolina,≤100,1
24982445498,"ProQuest, Part of Clarivate",PROQUEST LLC,≤100,2
